DATE,TICKER,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,PER,OPEN,LAST,adj_first,adj_high,adj_low,adj_close,adj_open,adj_last,adj_value
2023-02-20,S*Mobarakeh Steel,6830.0,6860.0,6700.0,6860.0,2505567764270.0,365385476,8715,D,6420.0,6860.0,1413.8962084646228,1420.1065871255216,1386.9845676007278,1420.1065871255216,1329.0210334323392,1420.1065871255216,518684152555.27594
2023-02-21,S*Mobarakeh Steel,7340.0,7340.0,7280.0,7340.0,5502494011290.0,749737326,19217,D,6860.0,7340.0,1519.4726456999017,1519.4726456999017,1507.0518883781042,1519.4726456999017,1420.1065871255216,1519.4726456999017,1139085712981.2917
2023-02-22,S*Mobarakeh Steel,7380.0,7700.0,7250.0,7440.0,3247614786220.0,436560018,24118,D,7340.0,7640.0,1527.7531505811007,1593.997189630687,1500.8415097172053,1540.1739079028976,1519.4726456999017,1581.57643230889,672297252238.6682
2023-02-25,S*Mobarakeh Steel,7960.0,7960.0,7960.0,7960.0,2116680494600.0,265914635,6964,D,7440.0,7960.0,1647.8204713584769,1647.8204713584769,1647.8204713584769,1647.8204713584769,1540.1739079028976,1647.8204713584769,438179579186.8173
2023-02-26,S*Mobarakeh Steel,8510.0,8510.0,8220.0,8480.0,7304527404450.0,861116981,36474,D,7960.0,8510.0,1761.6774134749544,1761.6774134749544,1701.643753086266,1755.4670348140558,1647.8204713584769,1761.6774134749544,1512129370684.8882
2023-02-27,S*Mobarakeh Steel,8370.0,8750.0,8070.0,8450.0,4432543800570.0,524418093,29988,D,8480.0,8450.0,1732.6956463907597,1811.3604427621444,1670.5918597817722,1749.256656153157,1755.4670348140558,1749.256656153157,917592514418.6371
2023-02-28,S*Mobarakeh Steel,8550.0,8700.0,8270.0,8570.0,2360615169270.0,275533774,17938,D,8450.0,8480.0,1769.9579183561527,1801.0098116606466,1711.9943841877641,1774.0981707967521,1749.256656153157,1755.4670348140558,488677135794.2792
2023-03-01,S*Mobarakeh Steel,8490.0,8560.0,8200.0,8350.0,3171957615060.0,379717791,18891,D,8570.0,8220.0,1757.5371610343552,1772.0280445764527,1697.5035006456667,1728.555393950161,1774.0981707967521,1701.643753086266,656635262861.467
2023-03-04,S*Mobarakeh Steel,8210.0,8230.0,8020.0,8110.0,1733561550510.0,213687956,14240,D,8350.0,8050.0,1699.5736268659662,1703.7138793065656,1660.2412286802742,1678.8723646629703,1728.555393950161,1666.451607341173,358869122021.3969
2023-03-05,S*Mobarakeh Steel,8050.0,8350.0,8000.0,8080.0,1190305085530.0,147265490,10816,D,8110.0,8070.0,1666.451607341173,1728.555393950161,1656.1009762396752,1672.6619860020717,1678.8723646629703,1670.5918597817722,246408176771.16037
2023-03-06,S*Mobarakeh Steel,8070.0,8070.0,7760.0,7940.0,1643957876640.0,206946906,11062,D,8080.0,7960.0,1670.5918597817722,1670.5918597817722,1606.4179469524847,1643.680218917878,1672.6619860020717,1647.8204713584769,340320030550.0509
2023-03-07,S*Mobarakeh Steel,8010.0,8490.0,8010.0,8440.0,4636956055790.0,549719790,20825,D,7940.0,8490.0,1658.171102459975,1757.5371610343552,1658.171102459975,1747.1865299328576,1643.680218917878,1757.5371610343552,959908431346.7865
2023-03-11,S*Mobarakeh Steel,8440.0,8490.0,8100.0,8260.0,2430862780590.0,294411392,20572,D,8440.0,8120.0,1747.1865299328576,1757.5371610343552,1676.8022384426713,1709.9242579674644,1747.1865299328576,1680.94249088327,503219278004.9737
2023-03-12,S*Mobarakeh Steel,8000.0,8060.0,7780.0,7920.0,1738974076590.0,219466342,13905,D,8260.0,7900.0,1656.1009762396752,1668.5217335614727,1610.558199393084,1639.5399664772785,1709.9242579674644,1635.399714036679,359989583237.02325
2023-03-13,S*Mobarakeh Steel,7920.0,8100.0,7880.0,7940.0,1874264149280.0,235952241,15895,D,7920.0,7930.0,1639.5399664772785,1676.8022384426713,1631.2594615960802,1643.680218917878,1639.5399664772785,1641.610092697578,387996335919.2041
2023-03-19,S*Mobarakeh Steel,5770.0,6060.0,5770.0,5890.0,5248841901830.0,891831928,25825,D,5260.0,6000.0,1803.6388719604274,1894.2896991473463,1803.6388719604274,1841.149559072256,1644.2184517351552,1875.5343555914321,1640730552325.0063
2023-03-25,S*Mobarakeh Steel,6150.0,6300.0,5910.0,6230.0,2845098629170.0,456619517,25586,D,5890.0,6300.0,1922.4227144812176,1969.3110733710034,1847.4013402575606,1947.429839222437,1841.149559072256,1969.3110733710034,889346704009.0704
2023-03-26,S*Mobarakeh Steel,6380.0,6570.0,6110.0,6320.0,2293861386440.0,362716933,29399,D,6230.0,6180.0,1994.318198112223,2053.710119372618,1909.9191521106086,1975.5628545563081,1947.429839222437,1931.8003862591752,717035972872.1357
2023-03-28,S*Mobarakeh Steel,6430.0,6460.0,6210.0,6310.0,2013357236110.0,319285689,25730,D,6340.0,6320.0,2009.947651075485,2019.3253228534415,1941.1780580371321,1972.436963963656,1981.8146357416133,1975.5628545563081,629353444400.486
2023-03-29,S*Mobarakeh Steel,6330.0,6400.0,6250.0,6310.0,1651511976380.0,261767907,21753,D,6310.0,6320.0,1978.6887451489606,2000.5699792975277,1953.6816204077415,1972.436963963656,1972.436963963656,1975.5628545563081,516244575061.8993
2023-04-03,S*Mobarakeh Steel,6240.0,6300.0,6000.0,6210.0,2013119001210.0,324399386,24873,D,6310.0,6300.0,1950.5557298150889,1969.3110733710034,1875.5343555914321,1941.1780580371321,1972.436963963656,1969.3110733710034,629278974777.2109
2023-04-04,S*Mobarakeh Steel,6300.0,6410.0,6160.0,6270.0,1685141103880.0,268808210,20456,D,6210.0,6180.0,1969.3110733710034,2003.69586989018,1925.54860507387,1959.9334015930463,1941.1780580371321,1931.8003862591752,526756672391.03503
2023-04-05,S*Mobarakeh Steel,6230.0,6280.0,6100.0,6210.0,2089704801620.0,336729315,20790,D,6270.0,6230.0,1947.429839222437,1963.0592921856992,1906.793261517956,1941.1780580371321,1959.9334015930463,1947.429839222437,653218858080.448
2023-04-08,S*Mobarakeh Steel,6220.0,6630.0,6180.0,6450.0,3499509067480.0,542465282,29235,D,6210.0,6430.0,1944.3039486297846,2072.4654629285324,1931.8003862591752,2016.1994322607893,1941.1780580371321,2009.947651075485,1093908247293.7457
2023-04-09,S*Mobarakeh Steel,6570.0,6570.0,6350.0,6420.0,2029892784170.0,316354456,21988,D,6450.0,6370.0,2053.710119372618,2053.710119372618,1984.9405263342658,2006.8217604828324,2016.1994322607893,1991.1923075195705,634522275812.9965
2023-04-10,S*Mobarakeh Steel,6400.0,6490.0,6110.0,6260.0,2187607400190.0,349421340,25972,D,6420.0,6170.0,2000.5699792975277,2028.7029946313996,1909.9191521106086,1956.807511000394,2006.8217604828324,1928.6744956665227,683822139267.0667
2023-04-11,S*Mobarakeh Steel,6220.0,6320.0,6130.0,6200.0,1377931966390.0,222345202,14217,D,6260.0,6230.0,1944.3039486297846,1975.5628545563081,1916.1709332959133,1938.0521674444794,1956.807511000394,1947.429839222437,430726457105.3506
2023-04-15,S*Mobarakeh Steel,6300.0,6410.0,6260.0,6330.0,2213780467540.0,349695944,22662,D,6200.0,6290.0,1969.3110733710034,2003.69586989018,1956.807511000394,1978.6887451489606,1938.0521674444794,1966.185182778351,692003553768.0887
2023-04-16,S*Mobarakeh Steel,6400.0,6420.0,6250.0,6320.0,1935944442670.0,306540311,18765,D,6330.0,6290.0,2000.5699792975277,2006.8217604828324,1953.6816204077415,1975.5628545563081,1978.6887451489606,1966.185182778351,605155052123.9822
2023-04-17,S*Mobarakeh Steel,6330.0,6460.0,6270.0,6340.0,2219063608240.0,350123370,19831,D,6320.0,6320.0,1978.6887451489606,2019.3253228534415,1959.9334015930463,1981.8146357416133,1975.5628545563081,1975.5628545563081,693655005749.4677
2023-04-18,S*Mobarakeh Steel,6310.0,6500.0,6260.0,6370.0,2566986246960.0,403022157,24710,D,6340.0,6300.0,1972.436963963656,2031.8288852240512,1956.807511000394,1991.1923075195705,1981.8146357416133,1969.3110733710034,802411816084.032
2023-04-19,S*Mobarakeh Steel,6370.0,6410.0,6230.0,6310.0,1583916262900.0,250828258,16527,D,6370.0,6300.0,1991.1923075195705,2003.69586989018,1947.429839222437,1972.436963963656,1991.1923075195705,1969.3110733710034,495114894574.8235
2023-04-24,S*Mobarakeh Steel,6310.0,6340.0,6210.0,6280.0,1510387193840.0,240649139,14505,D,6310.0,6320.0,1972.436963963656,1981.8146357416133,1941.1780580371321,1963.0592921856992,1972.436963963656,1975.5628545563081,472130512048.70935
2023-04-25,S*Mobarakeh Steel,6240.0,6490.0,6240.0,6390.0,2123572147670.0,332099309,16769,D,6280.0,6340.0,1950.5557298150889,2028.7029946313996,1950.5557298150889,1997.4440887048752,1963.0592921856992,1981.8146357416133,663805419922.0277
2023-04-26,S*Mobarakeh Steel,6330.0,6500.0,6250.0,6400.0,2233264838470.0,349071534,17351,D,6390.0,6490.0,1978.6887451489606,2031.8288852240512,1953.6816204077415,2000.5699792975277,1997.4440887048752,2028.7029946313996,698094154947.4725
2023-04-29,S*Mobarakeh Steel,6670.0,6840.0,6670.0,6840.0,7012763736540.0,1025644709,28194,D,6400.0,6840.0,2084.969025299142,2138.109165374233,2084.969025299142,2138.109165374233,2000.5699792975277,2138.109165374233,2192113219254.4182
2023-04-30,S*Mobarakeh Steel,7060.0,7290.0,6880.0,7050.0,4477107510650.0,634600863,30140,D,6840.0,7110.0,2206.878758412585,2278.7742420435898,2150.6127277448422,2203.752867819933,2138.109165374233,2222.508211375847,1399494824983.4177
2023-05-01,S*Mobarakeh Steel,7150.0,7170.0,6890.0,7070.0,3050000331340.0,431638871,22946,D,7050.0,7120.0,2235.011773746456,2241.2635549317615,2153.7386183374947,2210.0046490052378,2203.752867819933,2225.6341019684996,953396734332.2369
2023-05-02,S*Mobarakeh Steel,7180.0,7370.0,7120.0,7280.0,2705467767180.0,371862610,18811,D,7070.0,7350.0,2244.3894455244135,2303.781366784809,2225.6341019684996,2275.6483514509373,2210.0046490052378,2297.529585599504,845699624215.2222
2023-05-03,S*Mobarakeh Steel,7340.0,7340.0,7140.0,7240.0,2298557054950.0,317542345,18767,D,7280.0,7210.0,2294.4036950068516,2294.4036950068516,2231.885883153804,2263.1447890803283,2275.6483514509373,2253.767117302371,718503787474.298
2023-05-06,S*Mobarakeh Steel,7260.0,7360.0,7090.0,7230.0,2234693932710.0,308938513,19750,D,7240.0,7240.0,2269.396570265633,2300.6554761921566,2216.2564301905422,2260.018898487675,2263.1447890803283,2263.1447890803283,698540874171.5555
2023-05-07,S*Mobarakeh Steel,7230.0,7250.0,6730.0,6880.0,3997894227690.0,580962258,30154,D,7230.0,6730.0,2260.018898487675,2266.27067967298,2103.7243688550566,2150.6127277448422,2260.018898487675,2103.7243688550566,1249697995675.5452
2023-05-08,S*Mobarakeh Steel,6540.0,6870.0,6400.0,6480.0,2776594816510.0,428610795,20532,D,6880.0,6400.0,2044.3324475946615,2147.48683715219,2000.5699792975277,2025.5771040387463,2150.6127277448422,2000.5699792975277,867933161653.5988
2023-05-09,S*Mobarakeh Steel,6170.0,6800.0,6170.0,6580.0,1890052079370.0,287446777,20856,D,6480.0,6730.0,1928.6744956665227,2125.605603003623,1928.6744956665227,2056.8360099652705,2025.5771040387463,2103.7243688550566,590809601452.5765
2023-05-10,S*Mobarakeh Steel,6820.0,6820.0,6420.0,6560.0,2096274772860.0,319702220,16084,D,6580.0,6620.0,2131.8573841889283,2131.8573841889283,2006.8217604828324,2050.584228779966,2056.8360099652705,2069.33957233588,655272559209.7594
2023-05-13,S*Mobarakeh Steel,6560.0,6610.0,6200.0,6420.0,2717886991480.0,423664181,19008,D,6560.0,6520.0,2050.584228779966,2066.213681743228,1938.0521674444794,2006.8217604828324,2050.584228779966,2038.080666409356,849581737855.9629
2023-05-14,S*Mobarakeh Steel,6460.0,6790.0,6460.0,6670.0,1523085572110.0,228292468,13592,D,6420.0,6700.0,2019.3253228534415,2122.479712410971,2019.3253228534415,2084.969025299142,2006.8217604828324,2094.346697077099,476099886166.3228
2023-05-15,S*Mobarakeh Steel,6750.0,6760.0,6590.0,6680.0,1261697714760.0,188982290,10152,D,6670.0,6730.0,2109.976150040361,2113.102040633013,2059.9619005579225,2088.0949158917942,2084.969025299142,2103.7243688550566,394392901733.9299
2023-05-20,S*Mobarakeh Steel,6500.0,6520.0,6380.0,6440.0,1272714440960.0,197492942,11166,D,6680.0,6470.0,2031.8288852240512,2038.080666409356,1994.318198112223,2013.073541668137,2088.0949158917942,2022.4512134460945,397836609812.9706
2023-05-21,S*Mobarakeh Steel,6380.0,6570.0,6320.0,6440.0,1905657025340.0,295904651,12351,D,6440.0,6530.0,1994.318198112223,2053.710119372618,1975.5628545563081,2013.073541668137,2013.073541668137,2041.2065570020081,595687536833.2238
2023-05-22,S*Mobarakeh Steel,6530.0,6580.0,6360.0,6410.0,1235376975570.0,192852613,12317,D,6440.0,6380.0,2041.2065570020081,2056.8360099652705,1988.066416926918,2003.69586989018,2013.073541668137,1994.318198112223,386165326631.362
2023-05-23,S*Mobarakeh Steel,6440.0,6450.0,6310.0,6370.0,1152876798980.0,181098784,11495,D,6410.0,6340.0,2013.073541668137,2016.1994322607893,1972.436963963656,1991.1923075195705,2003.69586989018,1981.8146357416133,360376674041.8779
2023-05-24,S*Mobarakeh Steel,6450.0,6460.0,6320.0,6360.0,927961435990.0,145969153,9183,D,6370.0,6330.0,2016.1994322607893,2019.3253228534415,1975.5628545563081,1988.066416926918,1991.1923075195705,1978.6887451489606,290070592310.53406
2023-05-27,S*Mobarakeh Steel,6300.0,6370.0,6170.0,6250.0,1137412879310.0,181880942,11296,D,6360.0,6300.0,1969.3110733710034,1991.1923075195705,1928.6744956665227,1953.6816204077415,1988.066416926918,1969.3110733710034,355542821939.6794
2023-05-28,S*Mobarakeh Steel,6220.0,6250.0,6070.0,6130.0,1045888233340.0,170660998,10058,D,6250.0,6210.0,1944.3039486297846,1953.6816204077415,1897.4155897399992,1916.1709332959133,1953.6816204077415,1941.1780580371321,326933218956.333
2023-05-29,S*Mobarakeh Steel,6210.0,6230.0,6110.0,6140.0,752948297630.0,122716152,7651,D,6130.0,6120.0,1941.1780580371321,1947.429839222437,1909.9191521106086,1919.2968238885658,1916.1709332959133,1913.0450427032606,235363400031.52466
2023-05-30,S*Mobarakeh Steel,6200.0,6210.0,6120.0,6140.0,903794608510.0,147161500,7310,D,6140.0,6150.0,1938.0521674444794,1941.1780580371321,1913.0450427032606,1919.2968238885658,1919.2968238885658,1922.4227144812176,282516306443.13556
2023-05-31,S*Mobarakeh Steel,6150.0,6150.0,6020.0,6100.0,811105276080.0,132886502,6705,D,6140.0,6140.0,1922.4227144812176,1922.4227144812176,1881.7861367767373,1906.793261517956,1919.2968238885658,1919.2968238885658,253542635214.91895
2023-06-03,S*Mobarakeh Steel,6140.0,6160.0,6090.0,6120.0,414735237480.0,67822579,5756,D,6100.0,6100.0,1919.2968238885658,1925.54860507387,1903.6673709253034,1913.0450427032606,1906.793261517956,1906.793261517956,129641697728.01857
2023-06-06,S*Mobarakeh Steel,6150.0,6150.0,6100.0,6130.0,702581765230.0,114689026,6008,D,6120.0,6130.0,1922.4227144812176,1922.4227144812176,1906.793261517956,1916.1709332959133,1913.0450427032606,1916.1709332959133,219619373050.15646
2023-06-07,S*Mobarakeh Steel,6130.0,6200.0,6090.0,6130.0,746408573560.0,121742996,6172,D,6130.0,6140.0,1916.1709332959133,1938.0521674444794,1903.6673709253034,1916.1709332959133,1916.1709332959133,1919.2968238885658,233319153836.6291
2023-06-10,S*Mobarakeh Steel,6060.0,6100.0,5820.0,5890.0,1228038798250.0,208352537,10322,D,6130.0,5870.0,1894.2896991473463,1906.793261517956,1819.2683249236893,1841.149559072256,1916.1709332959133,1834.8977778869512,383871492686.18164
2023-06-11,S*Mobarakeh Steel,5860.0,5860.0,5740.0,5820.0,785385098990.0,134906296,9300,D,5890.0,5810.0,1831.771887294299,1831.771887294299,1794.26120018247,1819.2683249236893,1841.149559072256,1816.1424343310366,245502789254.22043
2023-06-12,S*Mobarakeh Steel,5700.0,5700.0,5460.0,5520.0,1397220009370.0,253173030,15366,D,5820.0,5510.0,1781.7576378118606,1781.7576378118606,1706.736263588203,1725.4916071441173,1819.2683249236893,1722.365716551465,436755688315.53625
2023-06-13,S*Mobarakeh Steel,5500.0,5700.0,5500.0,5590.0,535405416970.0,95755494,6673,D,5520.0,5630.0,1719.2398259588124,1781.7576378118606,1719.2398259588124,1747.3728412926844,1725.4916071441173,1759.876403663294,167361875616.16513
2023-06-14,S*Mobarakeh Steel,5730.0,5910.0,5680.0,5820.0,365445544530.0,62838935,6240,D,5590.0,5800.0,1791.1353095898173,1847.4013402575606,1775.505856626556,1819.2683249236893,1747.3728412926844,1813.0165437383844,114234278977.3056
2023-06-17,S*Mobarakeh Steel,5820.0,5910.0,5750.0,5810.0,366496391920.0,63127519,5687,D,5820.0,5750.0,1819.2683249236893,1847.4013402575606,1797.3870907751225,1816.1424343310366,1819.2683249236893,1797.3870907751225,114562762374.377
2023-06-18,S*Mobarakeh Steel,5790.0,5820.0,5590.0,5770.0,700113177290.0,121290120,5627,D,5810.0,5780.0,1809.890653145732,1819.2683249236893,1747.3728412926844,1803.6388719604274,1816.1424343310366,1806.7647625530794,218847719468.2784
2023-06-19,S*Mobarakeh Steel,5820.0,5820.0,5680.0,5710.0,566527478590.0,99238817,5748,D,5770.0,5690.0,1819.2683249236893,1819.2683249236893,1775.505856626556,1784.8835284045128,1803.6388719604274,1778.6317472192081,177090291580.35577
2023-06-20,S*Mobarakeh Steel,5710.0,5770.0,5640.0,5680.0,262440230040.0,46171020,4077,D,5710.0,5700.0,1784.8835284045128,1803.6388719604274,1763.0022942559465,1775.505856626556,1784.8835284045128,1781.7576378118606,82035944621.55644
2023-06-21,S*Mobarakeh Steel,5700.0,5750.0,5570.0,5660.0,420564575410.0,74345505,6119,D,5680.0,5640.0,1781.7576378118606,1797.3870907751225,1741.1210601073797,1769.254075441251,1775.505856626556,1763.0022942559465,131463884987.69646
2023-06-24,S*Mobarakeh Steel,5600.0,5660.0,5540.0,5580.0,458262281810.0,82124904,7530,D,5660.0,5620.0,1750.4987318853366,1769.254075441251,1731.743388329422,1744.2469507000321,1769.254075441251,1756.750513070641,143247775567.7296
2023-06-25,S*Mobarakeh Steel,5620.0,5780.0,5580.0,5650.0,375208908800.0,66455705,5943,D,5580.0,5600.0,1756.750513070641,1806.7647625530794,1744.2469507000321,1766.1281848485985,1744.2469507000321,1750.4987318853366,117286199829.72874
2023-06-26,S*Mobarakeh Steel,5600.0,5730.0,5560.0,5690.0,516200388690.0,90734114,5471,D,5650.0,5690.0,1750.4987318853366,1791.1353095898173,1737.995169514727,1778.6317472192081,1766.1281848485985,1778.6317472192081,161358593892.95767
2023-06-27,S*Mobarakeh Steel,5700.0,5750.0,5570.0,5620.0,326438966470.0,58122823,4637,D,5690.0,5620.0,1781.7576378118606,1797.3870907751225,1741.1210601073797,1756.750513070641,1778.6317472192081,1756.750513070641,102041249436.37407
2023-06-28,S*Mobarakeh Steel,5620.0,5640.0,5540.0,5580.0,242127726360.0,43415863,4089,D,5620.0,5570.0,1756.750513070641,1763.0022942559465,1731.743388329422,1744.2469507000321,1756.750513070641,1741.1210601073797,75686478204.90352
2023-07-01,S*Mobarakeh Steel,5560.0,5580.0,5490.0,5520.0,294346431610.0,53327532,6061,D,5580.0,5500.0,1737.995169514727,1744.2469507000321,1716.1139353661601,1725.4916071441173,1744.2469507000321,1719.2398259588124,92009474155.0498
2023-07-02,S*Mobarakeh Steel,5500.0,5660.0,5490.0,5580.0,263771620220.0,47231036,4386,D,5520.0,5600.0,1719.2398259588124,1769.254075441251,1716.1139353661601,1744.2469507000321,1725.4916071441173,1750.4987318853366,82452122625.43762
2023-07-03,S*Mobarakeh Steel,5640.0,5880.0,5590.0,5740.0,605475180490.0,105465938,6428,D,5580.0,5830.0,1763.0022942559465,1838.0236684796034,1747.3728412926844,1794.26120018247,1744.2469507000321,1822.3942155163415,189264917077.81967
2023-07-04,S*Mobarakeh Steel,5870.0,6030.0,5840.0,5930.0,773796643330.0,130524700,8122,D,5740.0,5900.0,1834.8977778869512,1884.9120273693889,1825.520106108994,1853.6531214428653,1794.26120018247,1844.275449664908,241880364801.1241
2023-07-05,S*Mobarakeh Steel,5870.0,5980.0,5850.0,5910.0,393681573340.0,66622061,4641,D,5930.0,5890.0,1834.8977778869512,1869.2825744061274,1828.6459967016465,1847.4013402575606,1853.6531214428653,1841.149559072256,123060552660.40965
2023-07-08,S*Mobarakeh Steel,5900.0,5930.0,5760.0,5830.0,379839246810.0,65120779,5495,D,5910.0,5770.0,1844.275449664908,1853.6531214428653,1800.5129813677747,1822.3942155163415,1847.4013402575606,1803.6388719604274,118733592832.3547
2023-07-09,S*Mobarakeh Steel,5770.0,5850.0,5730.0,5800.0,412802169770.0,71151549,4266,D,5830.0,5800.0,1803.6388719604274,1828.6459967016465,1791.1353095898173,1813.0165437383844,1822.3942155163415,1813.0165437383844,129037441911.05363
2023-07-10,S*Mobarakeh Steel,5800.0,5880.0,5750.0,5770.0,437017503480.0,75699210,4154,D,5800.0,5750.0,1813.0165437383844,1838.0236684796034,1797.3870907751225,1803.6388719604274,1813.0165437383844,1797.3870907751225,136606890295.25636
2023-07-11,S*Mobarakeh Steel,5720.0,5780.0,5570.0,5670.0,850373519530.0,149920504,6515,D,5770.0,5580.0,1788.009418997165,1806.7647625530794,1741.1210601073797,1772.379966033903,1803.6388719604274,1744.2469507000321,265817458493.9528
2023-07-12,S*Mobarakeh Steel,5570.0,5600.0,5370.0,5470.0,580084861150.0,106044406,7687,D,5670.0,5520.0,1741.1210601073797,1750.4987318853366,1678.6032482543317,1709.8621541808554,1772.379966033903,1725.4916071441173,181328181040.8851
2023-07-15,S*Mobarakeh Steel,5530.0,5600.0,5470.0,5530.0,414984014580.0,75064706,5105,D,5470.0,5510.0,1728.61749773677,1750.4987318853366,1709.8621541808554,1728.61749773677,1709.8621541808554,1722.365716551465,129719462727.67429
2023-07-16,S*Mobarakeh Steel,5520.0,5520.0,5270.0,5340.0,529456947970.0,99060289,6711,D,5530.0,5340.0,1725.4916071441173,1725.4916071441173,1647.3443423278077,1669.2255764763747,1728.61749773677,1669.2255764763747,165502449287.38672
2023-07-17,S*Mobarakeh Steel,5280.0,5340.0,5000.0,5140.0,907932231800.0,176626718,9791,D,5340.0,5260.0,1650.4702329204601,1669.2255764763747,1562.9452963261936,1606.7077646233265,1669.2255764763747,1644.2184517351552,283809682214.9506
2023-07-18,S*Mobarakeh Steel,5260.0,5490.0,5260.0,5460.0,1223447932340.0,224243595,9760,D,5140.0,5490.0,1644.2184517351552,1716.1139353661601,1644.2184517351552,1706.736263588203,1606.7077646233265,1716.1139353661601,382436438230.1619
2023-07-24,S*Mobarakeh Steel,5010.0,5050.0,4990.0,5020.0,286859922500.0,57109828,3685,D,4960.0,5050.0,1723.9412662453424,1737.7052683710535,1717.0592651824863,1727.3822667767702,1706.7362635882032,1737.7052683710535,98708514576.78458
2023-07-25,S*Mobarakeh Steel,5070.0,5140.0,4980.0,5030.0,357380335300.0,71003596,6135,D,5020.0,5010.0,1744.5872694339093,1768.6742731539039,1713.6182646510588,1730.8232673081982,1727.3822667767702,1723.9412662453424,122974592368.91557
2023-07-26,S*Mobarakeh Steel,5000.0,5030.0,4920.0,5000.0,278767916960.0,55747071,4389,D,5030.0,5000.0,1720.5002657139148,1730.8232673081982,1692.9722614624918,1720.5002657139148,1730.8232673081982,1720.5002657139148,95924055040.43889
2023-07-29,S*Mobarakeh Steel,5000.0,5030.0,4970.0,4990.0,328165918750.0,65750231,4100,D,5000.0,4990.0,1720.5002657139148,1730.8232673081982,1710.177264119631,1717.0592651824863,1720.5002657139148,1717.0592651824863,112921910081.52518
2023-07-30,S*Mobarakeh Steel,4990.0,5020.0,4900.0,4940.0,648448927660.0,131186888,5611,D,4990.0,4920.0,1717.0592651824863,1727.3822667767702,1686.090260399636,1699.8542625253478,1717.0592651824863,1692.9722614624918,223131310468.18655
2023-07-31,S*Mobarakeh Steel,4900.0,5040.0,4890.0,4970.0,323903370810.0,65185000,3457,D,4940.0,4960.0,1686.090260399636,1734.2642678396257,1682.6492598682084,1710.177264119631,1699.8542625253478,1706.7362635882032,111455167108.84752
2023-08-01,S*Mobarakeh Steel,5040.0,5160.0,4960.0,5010.0,568271495760.0,113361598,5019,D,4970.0,5160.0,1734.2642678396257,1775.55627421676,1706.7362635882032,1723.9412662453424,1710.177264119631,1775.55627421676,195542251890.54474
2023-08-05,S*Mobarakeh Steel,5140.0,5360.0,5140.0,5300.0,729924724230.0,137682646,7365,D,5010.0,5360.0,1768.6742731539039,1844.3762848453166,1768.6742731539039,1823.7302816567494,1723.9412662453424,1844.3762848453166,251167136397.7742
2023-08-06,S*Mobarakeh Steel,5380.0,5400.0,5250.0,5340.0,461207779340.0,86390288,4993,D,5300.0,5390.0,1851.258285908172,1858.1402869710278,1806.5252789996102,1837.4942837824608,1823.7302816567494,1854.6992864396,158701621380.7589
2023-08-07,S*Mobarakeh Steel,5430.0,5430.0,5310.0,5370.0,451874959030.0,84210683,3384,D,5340.0,5350.0,1868.4632885653111,1868.4632885653111,1827.171282188177,1847.8172853767442,1837.4942837824608,1840.9352843138886,155490197416.1158
2023-08-08,S*Mobarakeh Steel,5340.0,5390.0,5220.0,5350.0,458090474400.0,85572351,3271,D,5370.0,5340.0,1837.4942837824608,1854.6992864396,1796.2022774053269,1840.9352843138886,1847.8172853767442,1837.4942837824608,157628956585.2426
2023-08-09,S*Mobarakeh Steel,5350.0,5400.0,5270.0,5320.0,313332478140.0,58903565,3338,D,5350.0,5320.0,1840.9352843138886,1858.1402869710278,1813.4072800624658,1830.6122827196048,1840.9352843138886,1830.6122827196048,107817722379.33388
2023-08-12,S*Mobarakeh Steel,5200.0,5310.0,5110.0,5160.0,554045895380.0,107356345,4451,D,5320.0,5130.0,1789.320276342471,1827.171282188177,1758.3512715596205,1775.55627421676,1830.6122827196048,1765.2332726224765,190647222043.79874
2023-08-13,S*Mobarakeh Steel,5120.0,5220.0,5100.0,5170.0,303011290920.0,58579340,3139,D,5160.0,5180.0,1761.7922720910487,1796.2022774053269,1754.9102710281927,1778.9972747481877,1775.55627421676,1782.4382752796157,104266201308.43526
2023-08-14,S*Mobarakeh Steel,5180.0,5250.0,5120.0,5170.0,359684109890.0,69543411,3425,D,5170.0,5160.0,1782.4382752796157,1806.5252789996102,1761.7922720910487,1778.9972747481877,1778.9972747481877,1775.55627421676,123767321327.76355
2023-08-15,S*Mobarakeh Steel,5120.0,5180.0,5080.0,5120.0,332716507350.0,64986507,2926,D,5170.0,5100.0,1761.7922720910487,1782.4382752796157,1748.028269965337,1761.7922720910487,1778.9972747481877,1754.9102710281927,114487767860.6161
2023-08-16,S*Mobarakeh Steel,5090.0,5140.0,5080.0,5110.0,318954306680.0,62458561,3092,D,5120.0,5100.0,1751.469270496765,1768.6742731539039,1748.028269965337,1758.3512715596205,1761.7922720910487,1754.9102710281927,109752193878.70747
2023-08-19,S*Mobarakeh Steel,5070.0,5110.0,5010.0,5050.0,379251242390.0,75146488,4036,D,5110.0,5050.0,1744.5872694339093,1758.3512715596205,1723.9412662453424,1737.7052683710535,1758.3512715596205,1737.7052683710535,130500372660.86545
2023-08-20,S*Mobarakeh Steel,5050.0,5080.0,5040.0,5050.0,373197419020.0,73867748,3473,D,5050.0,5050.0,1737.7052683710535,1748.028269965337,1734.2642678396257,1737.7052683710535,1737.7052683710535,1737.7052683710535,128417251717.53142
